"Date";"Exported_Energy_1H_kWh"
30/01/2023 03:00;18966
30/01/2023 04:00;5643
30/01/2023 05:00;1547
30/01/2023 06:00;1813
30/01/2023 07:00;6927
30/01/2023 08:00;8049
30/01/2023 09:00;5550
30/01/2023 10:00;8865
30/01/2023 11:00;11096
30/01/2023 12:00;14998
30/01/2023 13:00;17411
30/01/2023 14:00;10561
30/01/2023 15:00;3329
30/01/2023 16:00;4767
30/01/2023 17:00;9405
30/01/2023 18:00;14875
30/01/2023 19:00;11639
30/01/2023 20:00;17119
30/01/2023 21:00;20828
30/01/2023 22:00;16974
30/01/2023 23:00;13284
31/01/2023 00:00;15436
31/01/2023 01:00;11207
31/01/2023 02:00;5109
31/01/2023 03:00;11679
31/01/2023 04:00;16183
31/01/2023 05:00;15885
31/01/2023 06:00;14999
31/01/2023 07:00;14800
31/01/2023 08:00;13050
31/01/2023 09:00;9626
31/01/2023 10:00;4467
31/01/2023 11:00;2913
31/01/2023 12:00;1101
31/01/2023 13:00;10
31/01/2023 14:00;786
31/01/2023 15:00;2640
31/01/2023 16:00;5840
31/01/2023 17:00;11053
31/01/2023 18:00;19190
31/01/2023 19:00;20145
31/01/2023 20:00;20583
31/01/2023 21:00;20878
31/01/2023 22:00;20982
31/01/2023 23:00;21066
01/02/2023 00:00;21069
01/02/2023 01:00;20946
01/02/2023 02:00;14718
01/02/2023 03:00;5174
01/02/2023 04:00;4714
01/02/2023 05:00;263
01/02/2023 06:00;8451
01/02/2023 07:00;1584
01/02/2023 08:00;6222
01/02/2023 09:00;12718
01/02/2023 10:00;13446
01/02/2023 11:00;17142
01/02/2023 12:00;20447
01/02/2023 13:00;21060
01/02/2023 14:00;14448
01/02/2023 15:00;14916
01/02/2023 16:00;16645
01/02/2023 17:00;17700
01/02/2023 18:00;18678
01/02/2023 19:00;16412
01/02/2023 20:00;21381
01/02/2023 21:00;20731
01/02/2023 22:00;21447
01/02/2023 23:00;21578
02/02/2023 00:00;21297
02/02/2023 01:00;19356
02/02/2023 02:00;12403
02/02/2023 03:00;13772
02/02/2023 04:00;8782
02/02/2023 05:00;3636
02/02/2023 06:00;308
02/02/2023 07:00;1090
02/02/2023 08:00;138
02/02/2023 09:00;0
02/02/2023 10:00;2
02/02/2023 11:00;7
02/02/2023 12:00;321
02/02/2023 13:00;713
02/02/2023 14:00;1050
02/02/2023 15:00;1407
02/02/2023 16:00;660
02/02/2023 17:00;960
02/02/2023 18:00;387
02/02/2023 19:00;214
02/02/2023 20:00;3288
02/02/2023 21:00;3623
02/02/2023 22:00;2286
02/02/2023 23:00;1225
03/02/2023 00:00;396
03/02/2023 01:00;0
03/02/2023 02:00;9
03/02/2023 03:00;755
03/02/2023 04:00;739
03/02/2023 05:00;147
03/02/2023 06:00;0
03/02/2023 07:00;0
03/02/2023 08:00;0
03/02/2023 09:00;12
03/02/2023 10:00;395
03/02/2023 11:00;1782
03/02/2023 12:00;3703
03/02/2023 13:00;3650
03/02/2023 14:00;3280
03/02/2023 15:00;3183
03/02/2023 16:00;4530
03/02/2023 17:00;5082
03/02/2023 18:00;4145
03/02/2023 19:00;6274
03/02/2023 20:00;10068
03/02/2023 21:00;5943
03/02/2023 22:00;5138
03/02/2023 23:00;2749
04/02/2023 00:00;2175
04/02/2023 01:00;1427
04/02/2023 02:00;1656
04/02/2023 03:00;2973
04/02/2023 04:00;2664
04/02/2023 05:00;3894
04/02/2023 06:00;5757
04/02/2023 07:00;7738
04/02/2023 08:00;9621
04/02/2023 09:00;6362
04/02/2023 10:00;5395
04/02/2023 11:00;4704
04/02/2023 12:00;5115
04/02/2023 13:00;3470
04/02/2023 14:00;3385
04/02/2023 15:00;3621
04/02/2023 16:00;2969
04/02/2023 17:00;4290
04/02/2023 18:00;6976
04/02/2023 19:00;10818
04/02/2023 20:00;18096
04/02/2023 21:00;21221
04/02/2023 22:00;21259
04/02/2023 23:00;20820
05/02/2023 00:00;9477
05/02/2023 01:00;3615
05/02/2023 02:00;13599
05/02/2023 03:00;20930
05/02/2023 04:00;21211
05/02/2023 05:00;21221
05/02/2023 06:00;21231
05/02/2023 07:00;21255
05/02/2023 08:00;21244
05/02/2023 09:00;21227
05/02/2023 10:00;21106
05/02/2023 11:00;20937
05/02/2023 12:00;20846
05/02/2023 13:00;19530
05/02/2023 14:00;11796
05/02/2023 15:00;8487
05/02/2023 16:00;6286
05/02/2023 17:00;4587
05/02/2023 18:00;3486
05/02/2023 19:00;1964
05/02/2023 20:00;9001
05/02/2023 21:00;16494
05/02/2023 22:00;8631
05/02/2023 23:00;2381
06/02/2023 00:00;9010
06/02/2023 01:00;18462
06/02/2023 02:00;20390
06/02/2023 03:00;20932
06/02/2023 04:00;20981
06/02/2023 05:00;20962
06/02/2023 06:00;20945
06/02/2023 07:00;19333
06/02/2023 08:00;19484
06/02/2023 09:00;14031
06/02/2023 10:00;4936
06/02/2023 11:00;972
06/02/2023 12:00;75
06/02/2023 13:00;0
06/02/2023 14:00;2
06/02/2023 15:00;558
06/02/2023 16:00;1246
06/02/2023 17:00;1200
06/02/2023 18:00;2268
06/02/2023 19:00;3146
06/02/2023 20:00;6730
06/02/2023 21:00;12743
06/02/2023 22:00;15372
06/02/2023 23:00;15235
07/02/2023 00:00;8466
07/02/2023 01:00;3290
07/02/2023 02:00;4075
07/02/2023 03:00;18117
07/02/2023 04:00;10223
07/02/2023 05:00;9291
07/02/2023 06:00;10279
07/02/2023 07:00;14714
07/02/2023 08:00;18729
07/02/2023 09:00;19369
07/02/2023 10:00;14741
07/02/2023 11:00;12829
07/02/2023 12:00;15195
07/02/2023 13:00;8580
07/02/2023 14:00;1581
07/02/2023 15:00;224
07/02/2023 16:00;837
07/02/2023 17:00;2289
07/02/2023 18:00;5277
07/02/2023 19:00;6847
07/02/2023 20:00;15681
07/02/2023 21:00;20466
07/02/2023 22:00;20706
07/02/2023 23:00;16013
08/02/2023 00:00;7434
08/02/2023 01:00;6315
08/02/2023 02:00;16311
08/02/2023 03:00;15280
08/02/2023 04:00;14444
08/02/2023 05:00;13545
08/02/2023 06:00;8250
08/02/2023 07:00;4929
08/02/2023 08:00;570
08/02/2023 09:00;7174
08/02/2023 10:00;3191
08/02/2023 11:00;5872
08/02/2023 12:00;6935
08/02/2023 13:00;2167
08/02/2023 14:00;1986
08/02/2023 15:00;4014
08/02/2023 16:00;2711
08/02/2023 17:00;3670
08/02/2023 18:00;3195
08/02/2023 19:00;7526
08/02/2023 20:00;12274
08/02/2023 21:00;17682
08/02/2023 22:00;18534
08/02/2023 23:00;19980
09/02/2023 00:00;7457
09/02/2023 01:00;9178
09/02/2023 02:00;18575
09/02/2023 03:00;14259
09/02/2023 04:00;16887
09/02/2023 05:00;20626
09/02/2023 06:00;19923
09/02/2023 07:00;21095
09/02/2023 08:00;21175
09/02/2023 09:00;19992
09/02/2023 10:00;9344
09/02/2023 11:00;2454
09/02/2023 12:00;291
09/02/2023 13:00;39
09/02/2023 14:00;34
09/02/2023 15:00;24
09/02/2023 16:00;1694
09/02/2023 17:00;2358
09/02/2023 18:00;3241
09/02/2023 19:00;10496
09/02/2023 20:00;15030
09/02/2023 21:00;17001
09/02/2023 22:00;17014
09/02/2023 23:00;16926
10/02/2023 00:00;15806
10/02/2023 01:00;18360
10/02/2023 02:00;20991
10/02/2023 03:00;20686
10/02/2023 04:00;18402
10/02/2023 05:00;21003
10/02/2023 06:00;21020
10/02/2023 07:00;21007
10/02/2023 08:00;20990
10/02/2023 09:00;20623
10/02/2023 10:00;16976
10/02/2023 11:00;15682
10/02/2023 12:00;9009
10/02/2023 13:00;2225
10/02/2023 14:00;2667
10/02/2023 15:00;3630
10/02/2023 16:00;3937
10/02/2023 17:00;3608
10/02/2023 18:00;5938
10/02/2023 19:00;9956
10/02/2023 20:00;20278
10/02/2023 21:00;20534
10/02/2023 22:00;20055
10/02/2023 23:00;10765
11/02/2023 00:00;19988
11/02/2023 01:00;20710
11/02/2023 02:00;20696
11/02/2023 03:00;20701
11/02/2023 04:00;20610
11/02/2023 05:00;20693
11/02/2023 06:00;20692
11/02/2023 07:00;20606
11/02/2023 08:00;18961
11/02/2023 09:00;17981
11/02/2023 10:00;20184
11/02/2023 11:00;18970
11/02/2023 12:00;15126
11/02/2023 13:00;14189
11/02/2023 14:00;13252
11/02/2023 15:00;13677
11/02/2023 16:00;10013
11/02/2023 17:00;10054
11/02/2023 18:00;6071
11/02/2023 19:00;13291
11/02/2023 20:00;13956
11/02/2023 21:00;14912
11/02/2023 22:00;7848
11/02/2023 23:00;7497
12/02/2023 00:00;6297
12/02/2023 01:00;11683
12/02/2023 02:00;11256
12/02/2023 03:00;6458
12/02/2023 04:00;18090
12/02/2023 05:00;20557
12/02/2023 06:00;20570
12/02/2023 07:00;20530
12/02/2023 08:00;20538
12/02/2023 09:00;20492
12/02/2023 10:00;20391
12/02/2023 11:00;20256
12/02/2023 12:00;20095
12/02/2023 13:00;19316
12/02/2023 14:00;17778
12/02/2023 15:00;17320
12/02/2023 16:00;13982
12/02/2023 17:00;11622
12/02/2023 18:00;16503
12/02/2023 19:00;19179
12/02/2023 20:00;13785
12/02/2023 21:00;9487
12/02/2023 22:00;17478
12/02/2023 23:00;14775
13/02/2023 00:00;13110
13/02/2023 01:00;3372
13/02/2023 02:00;13032
13/02/2023 03:00;14205
13/02/2023 04:00;3257
13/02/2023 05:00;6441
13/02/2023 06:00;4074
13/02/2023 07:00;12510
13/02/2023 08:00;15972
13/02/2023 09:00;10290
13/02/2023 10:00;11626
13/02/2023 11:00;13595
13/02/2023 12:00;9199
13/02/2023 13:00;3782
13/02/2023 14:00;2320
13/02/2023 15:00;2819
13/02/2023 16:00;6765
13/02/2023 17:00;12859
13/02/2023 18:00;14958
13/02/2023 19:00;17627
13/02/2023 20:00;20922
13/02/2023 21:00;20953
13/02/2023 22:00;21065
13/02/2023 23:00;20809
14/02/2023 00:00;7404
14/02/2023 01:00;5541
14/02/2023 02:00;7962
14/02/2023 03:00;18014
14/02/2023 04:00;20317
14/02/2023 05:00;20694
14/02/2023 06:00;12026
14/02/2023 07:00;17926
14/02/2023 08:00;16115
14/02/2023 09:00;7395
14/02/2023 10:00;5643
14/02/2023 11:00;6270
14/02/2023 12:00;3574
14/02/2023 13:00;2853
14/02/2023 14:00;2829
14/02/2023 15:00;3896
14/02/2023 16:00;3429
14/02/2023 17:00;5539
14/02/2023 18:00;7886
14/02/2023 19:00;7870
14/02/2023 20:00;10062
14/02/2023 21:00;13511
14/02/2023 22:00;17248
14/02/2023 23:00;20262
15/02/2023 00:00;21162
15/02/2023 01:00;21159
15/02/2023 02:00;21162
15/02/2023 03:00;21015
15/02/2023 04:00;20202
15/02/2023 05:00;16659
15/02/2023 06:00;644
15/02/2023 07:00;0
15/02/2023 08:00;10471
15/02/2023 09:00;20948
15/02/2023 10:00;20407
15/02/2023 11:00;20523
15/02/2023 12:00;20217
15/02/2023 13:00;20034
15/02/2023 14:00;10152
15/02/2023 15:00;6149
15/02/2023 16:00;10852
15/02/2023 17:00;5196
15/02/2023 18:00;3863
15/02/2023 19:00;19104
15/02/2023 20:00;17524
15/02/2023 21:00;14553
15/02/2023 22:00;13350
15/02/2023 23:00;4841
16/02/2023 00:00;4995
16/02/2023 01:00;17106
16/02/2023 02:00;11074
16/02/2023 03:00;3807
16/02/2023 04:00;1922
16/02/2023 05:00;5986
16/02/2023 06:00;14961
16/02/2023 07:00;17588
16/02/2023 08:00;17716
16/02/2023 09:00;17397
16/02/2023 10:00;20183
16/02/2023 11:00;21228
16/02/2023 12:00;21145
16/02/2023 13:00;20885
16/02/2023 14:00;20352
16/02/2023 15:00;20386
16/02/2023 16:00;20675
16/02/2023 17:00;17401
16/02/2023 18:00;16529
16/02/2023 19:00;13129
16/02/2023 20:00;18989
16/02/2023 21:00;12244
16/02/2023 22:00;13197
16/02/2023 23:00;19398
17/02/2023 00:00;18503
17/02/2023 01:00;16281
17/02/2023 02:00;6171
17/02/2023 03:00;2769
17/02/2023 04:00;3634
17/02/2023 05:00;11765
17/02/2023 06:00;19759
17/02/2023 07:00;21023
17/02/2023 08:00;12912
17/02/2023 09:00;12183
17/02/2023 10:00;18130
17/02/2023 11:00;17379
17/02/2023 12:00;14603
17/02/2023 13:00;14832
17/02/2023 14:00;19888
17/02/2023 15:00;19830
17/02/2023 16:00;16850
17/02/2023 17:00;13146
17/02/2023 18:00;10899
17/02/2023 19:00;6892
17/02/2023 20:00;3000
17/02/2023 21:00;530
17/02/2023 22:00;0
17/02/2023 23:00;46
18/02/2023 00:00;2580
18/02/2023 01:00;5135
18/02/2023 02:00;13288
18/02/2023 03:00;10985
18/02/2023 04:00;14575
18/02/2023 05:00;16713
18/02/2023 06:00;14681
18/02/2023 07:00;20118
18/02/2023 08:00;22116
18/02/2023 09:00;19593
18/02/2023 10:00;16101
18/02/2023 11:00;13138
18/02/2023 12:00;8529
18/02/2023 13:00;7535
18/02/2023 14:00;3300
18/02/2023 15:00;5013
18/02/2023 16:00;10179
18/02/2023 17:00;11439
18/02/2023 18:00;14362
18/02/2023 19:00;19512
18/02/2023 20:00;20808
18/02/2023 21:00;17837
18/02/2023 22:00;21220
18/02/2023 23:00;17426
19/02/2023 00:00;15534
19/02/2023 01:00;17944
19/02/2023 02:00;19811
19/02/2023 03:00;20775
19/02/2023 04:00;20736
19/02/2023 05:00;21306
19/02/2023 06:00;21661
19/02/2023 07:00;21917
19/02/2023 08:00;22093
19/02/2023 09:00;21786
19/02/2023 10:00;21239
19/02/2023 11:00;21141
19/02/2023 12:00;20907
19/02/2023 13:00;18837
19/02/2023 14:00;16401
19/02/2023 15:00;9670
19/02/2023 16:00;6249
19/02/2023 17:00;1629
19/02/2023 18:00;3972
19/02/2023 19:00;9750
19/02/2023 20:00;20931
19/02/2023 21:00;20324
19/02/2023 22:00;8580
19/02/2023 23:00;13743
20/02/2023 00:00;21132
20/02/2023 01:00;21145
20/02/2023 02:00;21150
20/02/2023 03:00;21153
20/02/2023 04:00;21146
20/02/2023 05:00;21133
20/02/2023 06:00;20853
20/02/2023 07:00;15339
20/02/2023 08:00;3104
20/02/2023 09:00;45
20/02/2023 10:00;2716
20/02/2023 11:00;2037
20/02/2023 12:00;923
20/02/2023 13:00;2128
20/02/2023 14:00;6884
20/02/2023 15:00;10342
20/02/2023 16:00;15344
20/02/2023 17:00;17385
20/02/2023 18:00;20566
20/02/2023 19:00;20937
20/02/2023 20:00;21104
20/02/2023 21:00;21021
20/02/2023 22:00;21019
20/02/2023 23:00;18450
21/02/2023 00:00;7103
21/02/2023 01:00;5017
21/02/2023 02:00;5400
21/02/2023 03:00;3308
21/02/2023 04:00;1582
21/02/2023 05:00;972
21/02/2023 06:00;4968
21/02/2023 07:00;7569
21/02/2023 08:00;11027
21/02/2023 09:00;20100
21/02/2023 10:00;20137
21/02/2023 11:00;20216
21/02/2023 12:00;18049
21/02/2023 13:00;17208
21/02/2023 14:00;12476
21/02/2023 15:00;9100
21/02/2023 16:00;15783
21/02/2023 17:00;19997
21/02/2023 18:00;20563
21/02/2023 19:00;20639
21/02/2023 20:00;20877
21/02/2023 21:00;21010
21/02/2023 22:00;21026
21/02/2023 23:00;18528
22/02/2023 00:00;15915
22/02/2023 01:00;8922
22/02/2023 02:00;8190
22/02/2023 03:00;7129
22/02/2023 04:00;2373
22/02/2023 05:00;2096
22/02/2023 06:00;900
22/02/2023 07:00;0
22/02/2023 08:00;22
22/02/2023 09:00;323
22/02/2023 10:00;966
22/02/2023 11:00;4165
22/02/2023 12:00;15891
22/02/2023 13:00;21066
22/02/2023 14:00;20075
22/02/2023 15:00;15648
22/02/2023 16:00;14434
22/02/2023 17:00;20822
22/02/2023 18:00;21153
22/02/2023 19:00;21157
22/02/2023 20:00;20669
22/02/2023 21:00;20752
22/02/2023 22:00;17099
22/02/2023 23:00;5992
23/02/2023 00:00;2277
23/02/2023 01:00;0
23/02/2023 02:00;95
23/02/2023 03:00;4339
23/02/2023 04:00;21183
23/02/2023 05:00;21155
23/02/2023 06:00;19638
23/02/2023 07:00;3297
23/02/2023 08:00;2643
23/02/2023 09:00;3231
23/02/2023 10:00;1890
23/02/2023 11:00;2028
23/02/2023 12:00;2424
23/02/2023 13:00;3469
23/02/2023 14:00;3792
23/02/2023 15:00;3320
23/02/2023 16:00;2416
23/02/2023 17:00;2444
23/02/2023 18:00;2337
23/02/2023 19:00;1194
23/02/2023 20:00;1489
23/02/2023 21:00;4476
23/02/2023 22:00;2444
23/02/2023 23:00;978
24/02/2023 00:00;241
24/02/2023 01:00;77
24/02/2023 02:00;49
24/02/2023 03:00;45
24/02/2023 04:00;2120
24/02/2023 05:00;11934
24/02/2023 06:00;11461
24/02/2023 07:00;11288
24/02/2023 08:00;9591
24/02/2023 09:00;2665
24/02/2023 10:00;3485
24/02/2023 11:00;4966
24/02/2023 12:00;3252
24/02/2023 13:00;209
24/02/2023 14:00;165
24/02/2023 15:00;2253
24/02/2023 16:00;2071
24/02/2023 17:00;2681
24/02/2023 18:00;3136
24/02/2023 19:00;12180
24/02/2023 20:00;20702
24/02/2023 21:00;16447
24/02/2023 22:00;10983
24/02/2023 23:00;5327
25/02/2023 00:00;5194
25/02/2023 01:00;5958
25/02/2023 02:00;5025
25/02/2023 03:00;16200
25/02/2023 04:00;16124
25/02/2023 05:00;20403
25/02/2023 06:00;20902
25/02/2023 07:00;20945
25/02/2023 08:00;20919
25/02/2023 09:00;20988
25/02/2023 10:00;20967
25/02/2023 11:00;20811
25/02/2023 12:00;20011
25/02/2023 13:00;9333
25/02/2023 14:00;6003
25/02/2023 15:00;7047
25/02/2023 16:00;3837
25/02/2023 17:00;9345
25/02/2023 18:00;9207
25/02/2023 19:00;6758
25/02/2023 20:00;5371
25/02/2023 21:00;5694
25/02/2023 22:00;1452
25/02/2023 23:00;165
26/02/2023 00:00;221
26/02/2023 01:00;664
26/02/2023 02:00;432
26/02/2023 03:00;273
26/02/2023 04:00;6873
26/02/2023 05:00;13731
26/02/2023 06:00;7866
26/02/2023 07:00;4542
26/02/2023 08:00;4131
26/02/2023 09:00;1433
26/02/2023 10:00;496
26/02/2023 11:00;1049
26/02/2023 12:00;2437
26/02/2023 13:00;2360
26/02/2023 14:00;1837
26/02/2023 15:00;1938
26/02/2023 16:00;2421
26/02/2023 17:00;3126
26/02/2023 18:00;5066
26/02/2023 19:00;7134
26/02/2023 20:00;8278
26/02/2023 21:00;11229
26/02/2023 22:00;10511
26/02/2023 23:00;6685
27/02/2023 00:00;12609
27/02/2023 01:00;15261
27/02/2023 02:00;15102
27/02/2023 03:00;17034
27/02/2023 04:00;15056
27/02/2023 05:00;13555
27/02/2023 06:00;7400
27/02/2023 07:00;2452
27/02/2023 08:00;2496
27/02/2023 09:00;4679
27/02/2023 10:00;6982
27/02/2023 11:00;17309
27/02/2023 12:00;19291
27/02/2023 13:00;15531
27/02/2023 14:00;8994
27/02/2023 15:00;6303
27/02/2023 16:00;7835
27/02/2023 17:00;9975
27/02/2023 18:00;13273
27/02/2023 19:00;17322
27/02/2023 20:00;20421
27/02/2023 21:00;20406
27/02/2023 22:00;19899
27/02/2023 23:00;17207
28/02/2023 00:00;14934
28/02/2023 01:00;19980
28/02/2023 02:00;19474
28/02/2023 03:00;20354
28/02/2023 04:00;20719
28/02/2023 05:00;20819
28/02/2023 06:00;20854
28/02/2023 07:00;20898
28/02/2023 08:00;20880
28/02/2023 09:00;20751
28/02/2023 10:00;17334
28/02/2023 11:00;13665
28/02/2023 12:00;13785
28/02/2023 13:00;12198
28/02/2023 14:00;2732
28/02/2023 15:00;292
28/02/2023 16:00;1118
28/02/2023 17:00;3247
28/02/2023 18:00;9819
28/02/2023 19:00;19143
28/02/2023 20:00;20724
28/02/2023 21:00;20883
28/02/2023 22:00;20780
28/02/2023 23:00;12996
01/03/2023 00:00;6454
01/03/2023 01:00;16062
01/03/2023 02:00;11103
01/03/2023 03:00;9059
01/03/2023 04:00;6384
01/03/2023 05:00;13200
01/03/2023 06:00;19537
01/03/2023 07:00;21120
01/03/2023 08:00;13740
01/03/2023 09:00;7239
01/03/2023 10:00;20883
01/03/2023 11:00;21272
01/03/2023 12:00;21237
01/03/2023 13:00;19414
01/03/2023 14:00;1169
01/03/2023 15:00;4215
01/03/2023 16:00;1980
01/03/2023 17:00;0
01/03/2023 18:00;0
01/03/2023 19:00;0
01/03/2023 20:00;118
01/03/2023 21:00;2463
01/03/2023 22:00;8045
01/03/2023 23:00;2217
02/03/2023 00:00;723
02/03/2023 01:00;1528
02/03/2023 02:00;321
02/03/2023 03:00;5
02/03/2023 04:00;0
02/03/2023 05:00;1146
02/03/2023 06:00;2535
02/03/2023 07:00;5574
02/03/2023 08:00;7017
02/03/2023 09:00;7320
02/03/2023 10:00;4978
02/03/2023 11:00;2025
02/03/2023 12:00;765
02/03/2023 13:00;521
02/03/2023 14:00;256
02/03/2023 15:00;96
02/03/2023 16:00;42
02/03/2023 17:00;548
02/03/2023 18:00;1321
02/03/2023 19:00;4352
02/03/2023 20:00;13269
02/03/2023 21:00;14697
02/03/2023 22:00;16458
02/03/2023 23:00;20625
03/03/2023 00:00;20596
03/03/2023 01:00;20279
03/03/2023 02:00;19414
03/03/2023 03:00;20853
03/03/2023 04:00;20970
03/03/2023 05:00;20994
03/03/2023 06:00;21051
03/03/2023 07:00;21113
03/03/2023 08:00;21145
03/03/2023 09:00;21095
03/03/2023 10:00;20211
03/03/2023 11:00;19147
03/03/2023 12:00;18305
03/03/2023 13:00;14259
03/03/2023 14:00;8499
03/03/2023 15:00;4962
03/03/2023 16:00;2337
03/03/2023 17:00;130
03/03/2023 18:00;779
03/03/2023 19:00;11730
03/03/2023 20:00;20092
03/03/2023 21:00;17574
03/03/2023 22:00;15828
03/03/2023 23:00;5166
04/03/2023 00:00;2334
04/03/2023 01:00;4926
04/03/2023 02:00;20754
04/03/2023 03:00;19692
04/03/2023 04:00;8087
04/03/2023 05:00;3910
04/03/2023 06:00;2831
04/03/2023 07:00;502
04/03/2023 08:00;807
04/03/2023 09:00;2919
04/03/2023 10:00;3770
04/03/2023 11:00;1797
04/03/2023 12:00;724
04/03/2023 13:00;177
04/03/2023 14:00;2283
04/03/2023 15:00;2303
04/03/2023 16:00;2233
04/03/2023 17:00;3221
04/03/2023 18:00;3708
04/03/2023 19:00;4674
04/03/2023 20:00;7663
04/03/2023 21:00;19067
04/03/2023 22:00;20784
04/03/2023 23:00;20769
05/03/2023 00:00;20827
05/03/2023 01:00;19053
05/03/2023 02:00;10976
05/03/2023 03:00;12057
05/03/2023 04:00;20107
05/03/2023 05:00;20390
05/03/2023 06:00;18532
05/03/2023 07:00;16535
05/03/2023 08:00;18090
05/03/2023 09:00;20914
05/03/2023 10:00;20618
05/03/2023 11:00;20353
05/03/2023 12:00;15494
05/03/2023 13:00;7063
05/03/2023 14:00;4472
05/03/2023 15:00;3723
05/03/2023 16:00;4939
05/03/2023 17:00;10971
05/03/2023 18:00;19142
05/03/2023 19:00;20143
05/03/2023 20:00;20568
05/03/2023 21:00;20658
05/03/2023 22:00;20697
05/03/2023 23:00;16635
06/03/2023 00:00;14832
06/03/2023 01:00;20001
06/03/2023 02:00;20694
06/03/2023 03:00;16866
06/03/2023 04:00;16533
06/03/2023 05:00;14913
06/03/2023 06:00;8663
06/03/2023 07:00;6184
06/03/2023 08:00;9072
06/03/2023 09:00;13377
06/03/2023 10:00;16761
06/03/2023 11:00;17807
06/03/2023 12:00;16077
06/03/2023 13:00;19426
06/03/2023 14:00;19851
06/03/2023 15:00;22284
06/03/2023 16:00;7913
06/03/2023 17:00;17964
06/03/2023 18:00;14269
06/03/2023 19:00;5195
06/03/2023 20:00;4279
06/03/2023 21:00;4136
06/03/2023 22:00;7894
06/03/2023 23:00;4542
07/03/2023 00:00;2190
07/03/2023 01:00;1733
07/03/2023 02:00;1786
07/03/2023 03:00;4820
07/03/2023 04:00;8488
07/03/2023 05:00;9527
07/03/2023 06:00;11361
07/03/2023 07:00;4500
07/03/2023 08:00;1575
07/03/2023 09:00;705
07/03/2023 10:00;465
07/03/2023 11:00;226
07/03/2023 12:00;449
07/03/2023 13:00;1521
07/03/2023 14:00;1840
07/03/2023 15:00;1469
07/03/2023 16:00;1852
07/03/2023 17:00;3885
07/03/2023 18:00;7179
07/03/2023 19:00;8970
07/03/2023 20:00;13844
07/03/2023 21:00;19458
07/03/2023 22:00;21180
07/03/2023 23:00;21256
08/03/2023 00:00;21225
08/03/2023 01:00;20864
08/03/2023 02:00;20956
08/03/2023 03:00;21069
08/03/2023 04:00;21167
08/03/2023 05:00;21142
08/03/2023 06:00;20628
08/03/2023 07:00;12471
08/03/2023 08:00;7584
08/03/2023 09:00;12300
08/03/2023 10:00;17750
08/03/2023 11:00;20925
08/03/2023 12:00;20482
08/03/2023 13:00;12144
08/03/2023 14:00;4271
08/03/2023 15:00;865
08/03/2023 16:00;41
08/03/2023 17:00;8710
08/03/2023 18:00;15056
08/03/2023 19:00;15681
08/03/2023 20:00;14254
08/03/2023 21:00;17570
08/03/2023 22:00;15229
08/03/2023 23:00;11229
09/03/2023 00:00;12485
09/03/2023 01:00;18444
09/03/2023 02:00;17224
09/03/2023 03:00;11165
09/03/2023 04:00;9771
09/03/2023 05:00;5976
09/03/2023 06:00;10828
09/03/2023 07:00;15641
09/03/2023 08:00;17424
09/03/2023 09:00;9120
09/03/2023 10:00;9516
09/03/2023 11:00;14025
09/03/2023 12:00;7252
09/03/2023 13:00;2589
09/03/2023 14:00;4403
09/03/2023 15:00;7254
09/03/2023 16:00;10627
09/03/2023 17:00;14576
09/03/2023 18:00;19024
09/03/2023 19:00;20349
09/03/2023 20:00;20537
09/03/2023 21:00;20742
09/03/2023 22:00;15090
09/03/2023 23:00;6906
10/03/2023 00:00;8329
10/03/2023 01:00;4388
10/03/2023 02:00;1483
10/03/2023 03:00;1925
10/03/2023 04:00;1291
10/03/2023 05:00;2336
10/03/2023 06:00;705
10/03/2023 07:00;1024
10/03/2023 08:00;665
10/03/2023 09:00;1009
10/03/2023 10:00;1634
10/03/2023 11:00;934
10/03/2023 12:00;27
10/03/2023 13:00;458
10/03/2023 14:00;2485
10/03/2023 15:00;4794
10/03/2023 16:00;7826
10/03/2023 17:00;10690
10/03/2023 18:00;10193
10/03/2023 19:00;14244
10/03/2023 20:00;17194
10/03/2023 21:00;20229
10/03/2023 22:00;20847
10/03/2023 23:00;20909
11/03/2023 00:00;19030
11/03/2023 01:00;9318
11/03/2023 02:00;6369
11/03/2023 03:00;4373
11/03/2023 04:00;2107
11/03/2023 05:00;12393
11/03/2023 06:00;18348
11/03/2023 07:00;19670
11/03/2023 08:00;20827
11/03/2023 09:00;20957
11/03/2023 10:00;20815
11/03/2023 11:00;20705
11/03/2023 12:00;20037
11/03/2023 13:00;18010
11/03/2023 14:00;9279
11/03/2023 15:00;8130
11/03/2023 16:00;7727
11/03/2023 17:00;17719
11/03/2023 18:00;19679
11/03/2023 19:00;20434
11/03/2023 20:00;20589
11/03/2023 21:00;19706
11/03/2023 22:00;17880
11/03/2023 23:00;9426
12/03/2023 00:00;5103
12/03/2023 01:00;7188
12/03/2023 02:00;5497
12/03/2023 03:00;11972
12/03/2023 04:00;16935
12/03/2023 05:00;16396
12/03/2023 06:00;13629
12/03/2023 07:00;2429
12/03/2023 08:00;3141
12/03/2023 09:00;3708
12/03/2023 10:00;6634
12/03/2023 11:00;7733
12/03/2023 12:00;11089
12/03/2023 13:00;11055
12/03/2023 14:00;2966
12/03/2023 15:00;2427
12/03/2023 16:00;8232
12/03/2023 17:00;12109
12/03/2023 18:00;19223
12/03/2023 19:00;20334
12/03/2023 20:00;20661
12/03/2023 21:00;20769
12/03/2023 22:00;20827
12/03/2023 23:00;20678
