FechaHora;wspd;wdir;temp;pres;rhum
25/03/2022 19:00;7,2;200;14,6;1014,6;98
25/03/2022 20:00;6,2;200;14,4;1014,7;97
25/03/2022 21:00;8,2;200;14,4;1014,9;97
25/03/2022 22:00;7,2;200;14,4;1014,7;97
25/03/2022 23:00;5,7;200;14,2;1014,3;97
26/03/2022 00:00;5,1;180;14,3;1013,7;97
26/03/2022 01:00;4,1;200;14,2;1013,8;96
26/03/2022 02:00;3,6;200;14,3;1013,4;96
26/03/2022 03:00;3,6;200;14,2;1013,1;93
26/03/2022 04:00;4,1;200;13,9;1012,4;93
26/03/2022 05:00;4,1;200;13,8;1012,1;93
26/03/2022 06:00;3,1;250;13,7;1011,8;93
26/03/2022 07:00;2,1;250;13,6;1011,9;94
26/03/2022 08:00;4,1;250;13,4;1012;94
26/03/2022 09:00;3,6;230;13,2;1012,4;92
26/03/2022 10:00;3,6;250;13,3;1012,6;91
26/03/2022 11:00;2,6;200;13,7;1012,6;89
26/03/2022 12:00;3,1;250;13,7;1012,3;89
26/03/2022 13:00;3,1;290;13,9;1011,6;90
26/03/2022 14:00;2,6;270;15,7;1010,6;84
26/03/2022 15:00;3,6;270;17,9;1009,4;74
26/03/2022 16:00;3,1;320;19,1;1008,6;68
26/03/2022 17:00;3,1;320;20,1;1007,6;63
26/03/2022 18:00;3,6;320;20,7;1007,3;61
26/03/2022 19:00;2,6;340;18;1007,1;66
26/03/2022 20:00;1,5;320;15,2;1007,2;71
26/03/2022 21:00;3,6;340;13,2;1007,2;84
26/03/2022 22:00;3,6;320;12,6;1007,4;88
26/03/2022 23:00;5,7;340;11,4;1007,1;90
27/03/2022 00:00;5,7;340;11,8;1006,9;88
27/03/2022 01:00;6,7;340;12,2;1006,7;86
27/03/2022 02:00;7,2;340;13,4;1006,1;82
27/03/2022 03:00;6,7;340;14;1006,4;80
27/03/2022 04:00;5,1;340;14;1006,8;78
27/03/2022 05:00;6,2;320;14,4;1007,3;70
27/03/2022 06:00;6,2;320;14;1007,9;65
27/03/2022 07:00;5,7;290;13,5;1009,2;63
27/03/2022 08:00;6,2;270;14,3;1010,4;54
27/03/2022 09:00;7,2;270;15,9;1011,1;45
27/03/2022 10:00;6,7;270;17,6;1012,1;47
27/03/2022 11:00;6,2;240;19,6;1012,8;45
27/03/2022 12:00;8,2;20;21,2;1012,4;44
27/03/2022 13:00;6,2;270;22,1;1012,4;39
27/03/2022 14:00;4,6;270;22,6;1012,2;39
27/03/2022 15:00;3,6;270;23,3;1012;37
27/03/2022 16:00;1,5;230;23,6;1011,7;34
27/03/2022 17:00;3,1;230;24,3;1011,6;34
27/03/2022 18:00;1;270;24,4;1011,6;33
27/03/2022 19:00;1,5;20;22,4;1011,7;46
27/03/2022 20:00;3,1;50;18,4;1012,1;74
27/03/2022 21:00;2,1;20;15,6;1012,6;75
27/03/2022 22:00;2,6;360;14,6;1013,2;79
27/03/2022 23:00;3,1;360;12,6;1013,6;85
28/03/2022 00:00;3,1;360;12;1013,4;86
28/03/2022 01:00;4,1;360;11,4;1013,4;85
28/03/2022 02:00;4,1;360;11;1013,2;83
28/03/2022 03:00;4,1;360;11,4;1012,9;83
28/03/2022 04:00;5,1;360;11,8;1012,6;78
28/03/2022 05:00;3,1;360;11,2;1012,1;83
28/03/2022 06:00;4,1;360;11,4;1011,8;83
28/03/2022 07:00;3,1;20;11,7;1011,3;81
28/03/2022 08:00;4,1;20;12,7;1011,4;77
28/03/2022 09:00;3,6;50;17,9;1011,2;63
28/03/2022 10:00;7,2;20;22,5;1010,8;56
28/03/2022 11:00;9,3;360;24,4;1010,4;54
28/03/2022 12:00;10,8;360;25,5;1008,8;54
28/03/2022 13:00;13,4;360;26,1;1007,7;50
28/03/2022 14:00;12,9;360;27,1;1006,6;49
28/03/2022 15:00;12,4;340;28,2;1005,4;41
28/03/2022 16:00;10,8;340;28,3;1004,7;46
28/03/2022 17:00;11,3;320;28,3;1004,6;43
28/03/2022 18:00;7,2;320;27,3;1004,7;46
28/03/2022 19:00;5,1;320;24,4;1005;52
28/03/2022 20:00;4,6;340;22,3;1005,2;63
28/03/2022 21:00;4,6;340;20,4;1005,9;78
28/03/2022 22:00;4,1;340;18,9;1006;83
28/03/2022 23:00;5,7;340;19;1006;81
29/03/2022 00:00;5,7;340;18,4;1005,5;84
29/03/2022 01:00;7,2;340;19,8;1005,2;78
29/03/2022 02:00;4,6;320;18,8;1005,2;81
29/03/2022 03:00;4,6;270;17,4;1004,6;80
29/03/2022 04:00;4,1;270;17,7;1005,1;45
29/03/2022 05:00;4,6;250;16,3;1004,8;49
29/03/2022 06:00;4,1;340;14,2;1005,8;59
29/03/2022 07:00;4,1;290;14;1006,5;59
29/03/2022 08:00;5,1;290;14,9;1006,8;50
29/03/2022 09:00;5,1;270;16;1007,2;52
29/03/2022 10:00;9,3;250;17,5;1007,6;50
29/03/2022 11:00;8,8;250;18,2;1007,4;47
29/03/2022 12:00;8,8;250;18,3;1007,3;43
29/03/2022 13:00;10,3;250;18,9;1007,1;39
29/03/2022 14:00;10,3;250;18,8;1007,4;40
29/03/2022 15:00;12,9;250;18,6;1008,2;34
29/03/2022 16:00;10,3;200;15,2;1009;58
29/03/2022 17:00;10,3;230;16,3;1009,4;42
29/03/2022 18:00;14,4;230;12,2;1012,2;58
29/03/2022 19:00;6,7;230;11,2;1012,9;57
29/03/2022 20:00;7,2;230;10,8;1013,9;59
29/03/2022 21:00;7,2;250;9,8;1014,9;62
29/03/2022 22:00;6,2;250;8,6;1016,2;66
29/03/2022 23:00;5,1;270;7,8;1016,6;72
30/03/2022 00:00;6,7;270;8,6;1016,9;70
30/03/2022 01:00;7,2;270;8,6;1017,3;60
30/03/2022 02:00;8,2;270;8,2;1017,5;60
30/03/2022 03:00;8,8;270;8,2;1017,6;55
30/03/2022 04:00;8,2;270;7,8;1017,7;54
30/03/2022 05:00;8,8;250;7,6;1017,9;56
30/03/2022 06:00;10,3;250;7,4;1017,7;66
30/03/2022 07:00;7,2;270;7;1018,5;62
30/03/2022 08:00;8,2;270;7,3;1019,2;65
30/03/2022 09:00;8,2;250;8,8;1019,8;59
30/03/2022 10:00;10,3;230;10,2;1020,4;61
30/03/2022 11:00;9,8;230;12,1;1020,8;54
30/03/2022 12:00;9,8;230;13;1020,7;49
30/03/2022 13:00;9,8;230;13,4;1020,5;46
30/03/2022 14:00;8,8;230;13,6;1020,2;47
30/03/2022 15:00;8,2;230;14,5;1020;44
30/03/2022 16:00;7,7;230;14,2;1019,8;42
30/03/2022 17:00;8,2;230;15,2;1020;39
30/03/2022 18:00;6,2;213;14,3;1020,6;41
30/03/2022 19:00;5,1;230;13,2;1020,6;42
30/03/2022 20:00;3,6;230;11,1;1021,2;51
30/03/2022 21:00;3,6;230;10;1021,8;58
30/03/2022 22:00;3,1;230;8,7;1022,5;61
30/03/2022 23:00;3,1;230;8,3;1023;60
31/03/2022 00:00;2,6;270;7,1;1023,3;66
31/03/2022 01:00;2,6;270;4;1023,4;80
31/03/2022 02:00;2,6;320;3,7;1023,3;80
31/03/2022 03:00;3,1;320;2,5;1022,8;89
31/03/2022 04:00;2,6;320;2,3;1023;87
31/03/2022 05:00;3,1;305;4;1023;80
31/03/2022 06:00;2,6;340;2,4;1023,8;87
31/03/2022 07:00;3,1;340;2,2;1024,3;89
31/03/2022 08:00;4,1;340;3;1024,8;88
31/03/2022 09:00;4,6;340;7;1025;77
31/03/2022 10:00;5,1;340;12;1025,3;56
31/03/2022 11:00;6,7;320;15,4;1025,4;37
31/03/2022 12:00;5,1;290;17;1025,2;32
31/03/2022 13:00;5,7;270;18,4;1025;27
31/03/2022 14:00;5,1;290;19;1024,6;24
31/03/2022 15:00;4,1;320;20;1024;23
31/03/2022 16:00;4,6;320;20,4;1023,4;24
31/03/2022 17:00;4,1;320;20,5;1023,3;25
31/03/2022 18:00;4,6;320;19,8;1023;25
31/03/2022 19:00;3,1;360;16,8;1023;40
31/03/2022 20:00;3,1;360;11,6;1023,6;60
31/03/2022 21:00;2,6;360;9,6;1024;69
31/03/2022 22:00;2,6;360;8,6;1024,2;72
31/03/2022 23:00;3,6;360;7,6;1024,2;75
01/04/2022 00:00;4,1;360;8;1024,1;73
01/04/2022 01:00;4,1;360;7,8;1024,2;72
01/04/2022 02:00;4,1;360;8;1024,3;73
01/04/2022 03:00;5,7;360;10;1024,1;60
01/04/2022 04:00;6,2;340;9,8;1023,8;60
01/04/2022 05:00;4,6;320;9,2;1023,7;64
01/04/2022 06:00;5,1;320;8,8;1023,8;63
01/04/2022 07:00;5,1;360;8,7;1024,1;64
01/04/2022 08:00;5,1;340;9,1;1024,5;68
01/04/2022 09:00;6,7;340;12,3;1024,4;51
01/04/2022 10:00;7,7;340;15,6;1024,5;48
01/04/2022 11:00;8,2;340;18,2;1024,4;44
01/04/2022 12:00;9,3;340;19,9;1023,9;37
01/04/2022 13:00;8,2;340;21,1;1023,2;34
01/04/2022 14:00;8,8;360;21,6;1022,3;35
01/04/2022 15:00;8,8;360;23;1021;33
01/04/2022 16:00;8,2;360;22,8;1020,6;33
01/04/2022 17:00;8,2;360;22,9;1020,1;29
01/04/2022 18:00;6,7;360;21,9;1019,9;28
01/04/2022 19:00;4,1;360;18,4;1019,9;38
01/04/2022 20:00;4,6;20;14,2;1020,3;55
01/04/2022 21:00;4,6;20;12,2;1020,3;68
01/04/2022 22:00;5,7;20;10,8;1020,1;70
01/04/2022 23:00;6,2;20;12,1;1020,1;65
02/04/2022 00:00;3,6;360;11,8;1019,8;67
02/04/2022 01:00;3,1;360;9,4;1017,9;74
02/04/2022 02:00;6,7;350;11;1019;69
02/04/2022 03:00;6,2;20;8,7;1018,9;81
02/04/2022 04:00;9,3;360;13;1017,8;62
02/04/2022 05:00;8,8;360;13,6;1017,4;100
02/04/2022 06:00;10,3;360;13,5;1016,5;63
02/04/2022 07:00;8,2;351;10;1016,7;75
02/04/2022 08:00;9,3;360;13,2;1016,1;62
02/04/2022 09:00;10,3;360;15,2;1015,9;55
02/04/2022 10:00;12,9;360;17;1015,3;50
02/04/2022 11:00;11,3;340;18,9;1015,1;49
02/04/2022 12:00;13,9;360;20;1014,5;47
02/04/2022 13:00;13,4;360;21,2;1013,3;44
02/04/2022 14:00;13,4;360;22,4;1012,1;41
02/04/2022 15:00;13,9;360;23;1011,2;37
02/04/2022 16:00;12,4;360;23,4;1010,4;39
02/04/2022 17:00;11,8;360;23,2;1009,7;40
02/04/2022 18:00;12,4;360;22,2;1009,3;38
02/04/2022 19:00;9,8;360;19,9;1009,1;45
02/04/2022 20:00;7,7;360;18,3;1009,6;51
02/04/2022 21:00;4,6;20;14,5;1009,9;66
02/04/2022 22:00;6,2;360;15,2;1009,4;62
02/04/2022 23:00;6,7;360;15,5;1009,1;63
03/04/2022 00:00;7,2;360;16;1008,5;60
03/04/2022 01:00;9,8;360;17,7;1007,8;51
03/04/2022 02:00;12,4;360;18;1007,8;53
03/04/2022 03:00;12,9;360;17,4;1006,7;54
03/04/2022 04:00;13,9;360;17,8;1005,5;54
03/04/2022 05:00;13,4;360;17,5;1004,8;56
03/04/2022 06:00;13,4;360;17;1004,6;57
03/04/2022 07:00;11,3;320;16,2;1007,5;58
03/04/2022 08:00;11,8;320;14,6;1007,5;68
03/04/2022 09:00;15,4;200;14,2;1009,7;74
03/04/2022 10:00;12,9;230;11,4;1012,1;78
03/04/2022 11:00;6,2;250;11,2;1012,6;76
03/04/2022 12:00;5,7;320;10,8;1011,5;82
03/04/2022 13:00;10,8;290;12,2;1012,4;68
03/04/2022 14:00;10,3;290;13,7;1012,3;55
03/04/2022 15:00;9,8;250;14,1;1012,4;55
03/04/2022 16:00;11,8;250;14,8;1013;47
03/04/2022 17:00;10,8;270;15,5;1012,8;43
03/04/2022 18:00;7,2;270;15,7;1012,6;36
03/04/2022 19:00;6,7;270;14,6;1013,2;43
03/04/2022 20:00;3,6;290;12,6;1013,8;44
03/04/2022 21:00;4,1;360;8,6;1014,3;66
03/04/2022 22:00;5,1;340;8,4;1014,5;63
03/04/2022 23:00;4,1;340;6,8;1014,7;69
04/04/2022 00:00;4,1;340;6,8;1014,7;71
04/04/2022 01:00;5,1;360;6,4;1014,6;71
04/04/2022 02:00;5,1;360;7,4;1014,5;64
04/04/2022 03:00;6,7;340;9;1014,4;56
04/04/2022 04:00;6,2;340;9,8;1014,2;52
04/04/2022 05:00;7,2;320;9,8;1014,1;50
04/04/2022 06:00;6,2;290;9,2;1014,6;51
04/04/2022 07:00;4,1;290;8;1015,3;54
04/04/2022 08:00;4,6;290;7,8;1015,5;56
04/04/2022 09:00;5,1;290;9,8;1016,2;47
04/04/2022 10:00;5,1;290;12,3;1016,6;45
04/04/2022 11:00;3,6;320;14,6;1016,6;43
04/04/2022 12:00;4,1;320;16,9;1016,3;39
04/04/2022 13:00;3,6;320;18,4;1015,6;34
04/04/2022 14:00;5,7;320;19,6;1014,9;30
04/04/2022 15:00;6,2;320;20,6;1014,1;29
04/04/2022 16:00;6,7;320;20,9;1013,9;28
04/04/2022 17:00;6,7;320;20,6;1013,5;29
04/04/2022 18:00;5,1;320;20,4;1013,2;30
04/04/2022 19:00;2,6;320;16,5;1013;41
04/04/2022 20:00;3,6;20;11,3;1013,2;53
04/04/2022 21:00;4,1;20;10,6;1013,1;62
04/04/2022 22:00;3,6;20;10,5;1013;68
04/04/2022 23:00;6,2;340;11,4;1013;65
05/04/2022 00:00;5,1;320;10,8;1013;66
05/04/2022 01:00;6,7;340;11,8;1013,1;59
05/04/2022 02:00;6,7;340;11,6;1012,9;58
05/04/2022 03:00;6,2;340;11,9;1012,4;55
05/04/2022 04:00;6,2;340;11,9;1012,4;55
05/04/2022 05:00;7,7;340;11,9;1011,6;56
05/04/2022 06:00;7,7;320;12,3;1011,6;57
05/04/2022 07:00;6,2;320;12,4;1011,6;56
05/04/2022 08:00;7,2;320;13,1;1012,4;55
05/04/2022 09:00;6,7;340;13,9;1012,7;55
05/04/2022 10:00;7,2;340;17;1012,6;49
05/04/2022 11:00;6,7;340;19,9;1012,2;44
05/04/2022 12:00;7,2;340;21,9;1011,5;40
05/04/2022 13:00;7,2;320;24,3;1010,9;38
05/04/2022 14:00;6,2;290;25,1;1010,4;40
05/04/2022 15:00;7,2;320;26,2;1009,6;37
05/04/2022 16:00;6,7;290;26,5;1009,3;34
05/04/2022 17:00;6,2;290;26,8;1009,3;34
05/04/2022 18:00;6,2;290;25,3;1009,3;37
05/04/2022 19:00;3,6;320;23,8;1009,5;41
05/04/2022 20:00;3,1;340;19;1009,8;55
05/04/2022 21:00;4,1;360;18;1010;60
05/04/2022 22:00;3,6;340;17;1010,3;59
05/04/2022 23:00;4,1;340;15,4;1010,5;65
06/04/2022 00:00;5,1;360;14,8;1010,7;68
06/04/2022 01:00;5,1;340;14,8;1010,3;68
06/04/2022 02:00;4,6;360;14,2;1010,7;70
06/04/2022 03:00;5,7;360;15;1010,9;67
06/04/2022 04:00;5,7;360;14,6;1010,7;66
06/04/2022 05:00;5,1;340;13,6;1010,6;71
06/04/2022 06:00;5,1;340;14,5;1010,8;71
06/04/2022 07:00;4,6;340;13,6;1011,4;76
06/04/2022 08:00;4,1;340;13,8;1011,4;74
06/04/2022 09:00;3,6;340;17,2;1011,8;63
06/04/2022 10:00;6,2;340;20,4;1012;53
06/04/2022 11:00;5,1;320;22,9;1011,7;41
06/04/2022 12:00;4,1;290;24,3;1011,6;36
06/04/2022 13:00;4,6;320;25,6;1011,2;28
06/04/2022 14:00;5,1;270;27,6;1010,7;23
06/04/2022 15:00;6,2;270;28;1010,3;25
06/04/2022 16:00;4,6;290;28,6;1010,2;23
06/04/2022 17:00;5,7;320;28,6;1010,2;24
06/04/2022 18:00;5,1;270;28;1010,2;24
06/04/2022 19:00;2,6;290;24,7;1010,5;30
06/04/2022 20:00;2,1;306;20,2;1011,4;51
06/04/2022 21:00;4,6;180;18;1012,6;49
06/04/2022 22:00;3,6;140;16,3;1013,6;65
06/04/2022 23:00;3,6;90;14,8;1014,2;74
07/04/2022 00:00;3,6;90;13,4;1014,4;75
07/04/2022 01:00;3,1;50;12,1;1014,7;85
07/04/2022 02:00;3,6;50;12,4;1014,9;80
07/04/2022 03:00;4,1;50;12,6;1014,6;77
07/04/2022 04:00;3,1;50;12,9;1014,1;76
07/04/2022 05:00;4,6;90;14,1;1014,4;71
07/04/2022 06:00;4,6;110;14;1014,7;74
07/04/2022 07:00;6,7;90;14,3;1015;77
07/04/2022 08:00;6,2;90;13,7;1015,5;81
07/04/2022 09:00;7,7;110;14,6;1016,2;88
07/04/2022 10:00;7,2;110;15,7;1016,8;88
07/04/2022 11:00;7,7;110;17,3;1016,5;81
07/04/2022 12:00;2,6;110;18,8;1016,2;74
07/04/2022 13:00;8,2;90;22,6;1015,5;58
07/04/2022 14:00;6,7;90;23,5;1015,6;53
07/04/2022 15:00;5,1;90;22,8;1015,5;57
07/04/2022 16:00;7,2;90;23,8;1015;53
07/04/2022 17:00;6,7;110;21,9;1015,3;65
07/04/2022 18:00;6,2;90;22,4;1015,2;60
07/04/2022 19:00;6,2;90;20,4;1015;70
07/04/2022 20:00;6,7;90;17;1014,6;80
07/04/2022 21:00;7,2;90;16,8;1014,9;82
07/04/2022 22:00;5,7;90;16;1017,1;90
07/04/2022 23:00;4,6;50;16,6;1016,6;91
08/04/2022 00:00;2,1;50;16;1015,5;91
08/04/2022 01:00;11,3;360;15,8;1016;85
08/04/2022 02:00;1;63;16,2;1016,8;90
08/04/2022 03:00;1;250;15,4;1015,9;89
08/04/2022 04:00;5,1;50;15,6;1016,2;91
08/04/2022 05:00;3,6;20;15,6;1016,6;89
08/04/2022 06:00;3,6;20;15,4;1016,2;91
08/04/2022 07:00;1;20;14,4;1017,1;94
08/04/2022 08:00;4,1;20;13,5;1016,9;94
08/04/2022 09:00;3,6;360;15,8;1017,4;93
08/04/2022 10:00;3,6;360;17,8;1018,2;82
08/04/2022 11:00;1,5;360;19,1;1017,9;78
08/04/2022 12:00;2,1;230;20,8;1017,6;69
08/04/2022 13:00;3,1;230;21,5;1017,2;67
08/04/2022 14:00;3,6;230;21,5;1016,6;67
08/04/2022 15:00;3,6;250;22,2;1016,2;62
08/04/2022 16:00;3,6;270;22,3;1016,2;62
08/04/2022 17:00;2,6;180;23,2;1016;63
08/04/2022 18:00;4,1;180;22,5;1016;71
08/04/2022 19:00;4,6;140;18;1016,3;88
08/04/2022 20:00;3,6;110;16,3;1016,8;87
08/04/2022 21:00;5,1;110;15,9;1016,9;91
08/04/2022 22:00;5,7;90;15,1;1017,3;93
08/04/2022 23:00;5,7;90;14,7;1017,4;94
09/04/2022 00:00;3,1;70;14,2;1016,8;95
09/04/2022 01:00;3,1;90;14,2;1016,6;96
09/04/2022 02:00;3,6;50;14,1;1016,3;94
09/04/2022 03:00;3,6;90;14,3;1015,7;93
09/04/2022 04:00;4,1;70;14,4;1015;96
09/04/2022 05:00;4,1;70;14,2;1014,5;96
09/04/2022 06:00;4,1;90;14,1;1014,6;96
09/04/2022 07:00;3,6;50;14,1;1014,6;93
09/04/2022 08:00;3,6;50;14,9;1014,8;94
09/04/2022 09:00;1;20;15,6;1015,1;94
09/04/2022 10:00;5,7;250;15;1016,8;96
09/04/2022 11:00;2,6;200;15;1016,3;97
09/04/2022 12:00;1,5;180;14,9;1016,4;97
09/04/2022 13:00;4,1;90;15,2;1014,7;98
09/04/2022 14:00;3,1;110;16;1014;97
09/04/2022 15:00;6,2;90;17,8;1012,8;94
09/04/2022 16:00;5,1;110;18,8;1012,9;92
09/04/2022 17:00;6,2;90;20,5;1012;81
09/04/2022 18:00;6,7;90;21;1011,3;82
09/04/2022 19:00;6,7;70;20,2;1010,4;87
09/04/2022 20:00;7,7;90;19,4;1010;89
09/04/2022 21:00;5,1;90;18,8;1010,4;90
09/04/2022 22:00;7,7;50;19;1009,8;90
09/04/2022 23:00;10,8;50;19,4;1008,6;85
10/04/2022 00:00;8,8;50;19,2;1009,4;84
10/04/2022 01:00;4,1;50;18,4;1009,9;84
10/04/2022 02:00;7,2;320;16,6;1012,6;91
10/04/2022 03:00;5,1;320;16;1012,8;91
10/04/2022 04:00;4,6;360;15,6;1013,6;94
10/04/2022 05:00;3,1;90;15,6;1011,9;94
10/04/2022 06:00;5,1;90;15,5;1011,9;94
10/04/2022 07:00;7,7;50;15,7;1011,4;93
10/04/2022 08:00;3,1;41;16;1012,1;99
10/04/2022 09:00;5,1;50;16,2;1012,7;93
10/04/2022 10:00;5,1;360;16,3;1012,3;94
10/04/2022 11:00;1;360;16,8;1011,4;92
10/04/2022 12:00;3,6;270;19,2;1011,1;80
10/04/2022 13:00;3,1;320;20,9;1010,6;70
10/04/2022 14:00;3,6;270;20,7;1010;70
10/04/2022 15:00;4,1;270;20,1;1010,5;72
10/04/2022 16:00;4,1;270;20,1;1010,7;81
10/04/2022 17:00;3,1;270;19,8;1011;81
10/04/2022 18:00;2,1;320;19;1011,1;82
10/04/2022 19:00;4,6;160;18,2;1009,6;88
10/04/2022 20:00;3,6;160;17,3;1011,1;92
10/04/2022 21:00;2,6;160;16,5;1011,7;93
10/04/2022 22:00;3,1;160;16,3;1012,3;94
10/04/2022 23:00;3,1;200;16,2;1012,5;96
11/04/2022 00:00;9,3;200;14,4;1012,8;97
11/04/2022 01:00;8,2;180;12,9;1011,8;97
11/04/2022 02:00;5,7;200;13,8;1011,4;97
11/04/2022 03:00;4,6;200;13,4;1011,1;96
11/04/2022 04:00;9,3;200;12,9;1011,4;96
11/04/2022 05:00;3,6;200;11,3;1011,2;95
11/04/2022 06:00;6,2;110;11,1;1010,2;95
11/04/2022 07:00;3,6;180;11,3;1010,9;89
11/04/2022 08:00;4,1;250;11,5;1011,8;92
11/04/2022 09:00;4,1;250;11,7;1011,7;91
11/04/2022 10:00;3,6;270;12;1011,6;90
11/04/2022 11:00;3,1;360;11,7;1010,7;91
11/04/2022 12:00;1;270;13;1009,9;85
11/04/2022 13:00;5,1;270;14,5;1009,6;72
11/04/2022 14:00;5,7;270;14,7;1008,6;68
11/04/2022 15:00;4,6;270;15,5;1007,6;59
11/04/2022 16:00;2,6;270;16,2;1007;59
11/04/2022 17:00;2,6;320;15,6;1006,9;66
11/04/2022 18:00;5,1;320;15,9;1006,7;61
11/04/2022 19:00;3,1;320;13,8;1006,9;73
11/04/2022 20:00;2,6;320;11,8;1007,7;83
11/04/2022 21:00;3,1;320;11,4;1007,8;83
11/04/2022 22:00;3,6;320;10;1007,8;90
11/04/2022 23:00;4,1;320;9,8;1007,1;90
12/04/2022 00:00;4,1;320;9,8;1007,8;90
12/04/2022 01:00;3,6;320;9,6;1007,8;87
12/04/2022 02:00;4,1;320;9,2;1007,5;84
12/04/2022 03:00;4,1;320;9,8;1007,2;82
12/04/2022 04:00;5,1;290;10,2;1007,1;82
12/04/2022 05:00;4,1;290;10;1006,7;82
12/04/2022 06:00;3,6;290;10;1007,4;85
12/04/2022 07:00;3,6;270;10,2;1007,7;87
12/04/2022 08:00;4,1;290;10,2;1008,4;89
12/04/2022 09:00;4,1;290;10,8;1009,4;85
12/04/2022 10:00;5,1;277;11,2;1009,9;78
12/04/2022 11:00;5,7;269;12,1;1010,1;76
12/04/2022 12:00;5,1;290;10,9;1011;86
12/04/2022 13:00;5,1;290;12,5;1010,7;89
12/04/2022 14:00;4,1;290;13,9;1010,4;75
12/04/2022 15:00;7,2;270;15,3;1009,9;63
12/04/2022 16:00;9,3;250;12,1;1010,7;87
12/04/2022 17:00;4,6;270;13,1;1010,6;89
12/04/2022 18:00;2,6;270;12,9;1011,1;86
12/04/2022 19:00;3,1;250;12,1;1012,3;81
12/04/2022 20:00;3,1;290;10,7;1013,6;90
12/04/2022 21:00;2,1;290;9,6;1014,1;90
12/04/2022 22:00;3,6;340;8,1;1014,4;95
12/04/2022 23:00;4,6;340;7,6;1014,7;94
13/04/2022 00:00;4,1;340;7,6;1014,6;94
13/04/2022 01:00;5,1;340;7,2;1014,6;94
13/04/2022 02:00;4,6;340;7,3;1014,6;94
13/04/2022 03:00;5,7;340;7,7;1014,4;92
13/04/2022 04:00;5,1;340;7,3;1014,3;92
13/04/2022 05:00;5,1;320;7,9;1014,5;83
13/04/2022 06:00;3,1;320;7,5;1014,8;83
13/04/2022 07:00;4,1;290;6,6;1015,6;85
13/04/2022 08:00;4,1;320;6,8;1016,3;82
13/04/2022 09:00;3,6;320;8,2;1016,8;86
13/04/2022 10:00;3,1;290;11,6;1017,6;74
13/04/2022 11:00;4,6;250;13,6;1018,2;69
13/04/2022 12:00;3,6;250;15,2;1018,6;71
13/04/2022 13:00;3,6;230;17;1019,1;63
13/04/2022 14:00;2,1;200;18,2;1018,8;61
13/04/2022 15:00;4,1;200;19,5;1018,9;58
13/04/2022 16:00;3,6;180;19,4;1019,1;59
13/04/2022 17:00;3,6;180;19,5;1019,5;56
13/04/2022 18:00;2,6;180;19;1019,7;56
13/04/2022 19:00;3,1;140;14,5;1020,6;82
13/04/2022 20:00;2,6;140;12,7;1021,6;80
13/04/2022 21:00;2,6;50;10,9;1022,3;89
13/04/2022 22:00;2,6;50;10,1;1022,7;89
13/04/2022 23:00;4,1;340;9,7;1022,9;90
14/04/2022 00:00;1,5;360;9;1023,3;92
14/04/2022 01:00;2,6;320;7,7;1023,6;92
14/04/2022 02:00;2,6;340;7,7;1023,6;95
14/04/2022 03:00;2,1;360;7,9;1023,6;94
14/04/2022 04:00;2,6;360;7,5;1023,6;92
14/04/2022 05:00;3,6;360;6,7;1023,6;96
14/04/2022 06:00;3,1;340;7,1;1023,6;95
14/04/2022 07:00;3,1;340;6,2;1024;94
14/04/2022 08:00;4,1;340;6,7;1024,6;93
14/04/2022 09:00;3,1;340;10;1025;87
14/04/2022 10:00;3,1;320;13,5;1025,1;80
14/04/2022 11:00;3,6;320;16,5;1024,9;65
14/04/2022 12:00;4,1;320;18,6;1024,5;58
14/04/2022 13:00;5,1;320;19,5;1023,9;55
14/04/2022 14:00;4,1;320;20,4;1023,1;51
14/04/2022 15:00;4,6;340;20,7;1022,4;46
14/04/2022 16:00;4,6;340;20,8;1021,8;48
14/04/2022 17:00;4,1;340;20,5;1021,4;50
14/04/2022 18:00;3,1;340;19,7;1021,1;56
14/04/2022 19:00;1,5;360;17;1020,9;69
14/04/2022 20:00;2,1;360;14,7;1020,9;81
14/04/2022 21:00;2,6;360;12,6;1021;86
14/04/2022 22:00;3,1;360;12,3;1021,3;84
14/04/2022 23:00;2,6;360;10,9;1021,3;81
15/04/2022 00:00;1,5;50;9,6;1021,2;87
15/04/2022 01:00;2,6;360;8,6;1021,2;87
15/04/2022 02:00;2,6;6;8,2;1021;92
15/04/2022 03:00;2,6;20;7,6;1020,3;88
15/04/2022 04:00;2,1;50;7,1;1020;90
15/04/2022 05:00;3,1;50;6,9;1019,6;87
15/04/2022 06:00;2,6;50;6,7;1019,6;88
15/04/2022 07:00;5,1;20;9,4;1019,3;86
15/04/2022 08:00;6,2;20;11,2;1019,7;79
15/04/2022 09:00;5,7;20;13,7;1019,9;77
15/04/2022 10:00;7,2;20;17;1020;62
15/04/2022 11:00;9,3;20;20,2;1019,6;51
15/04/2022 12:00;10,8;360;21,2;1019,2;50
15/04/2022 13:00;10,3;360;22,6;1018,8;43
15/04/2022 14:00;10,3;360;22,5;1018,6;53
15/04/2022 15:00;9,3;360;23;1018;42
15/04/2022 16:00;9,3;360;22,5;1017,9;42
15/04/2022 17:00;8,2;360;22,2;1018;43
15/04/2022 18:00;7,2;360;20,9;1017,9;50
15/04/2022 19:00;3,1;360;16,9;1018;54
15/04/2022 20:00;4,6;360;15,6;1018,4;67
15/04/2022 21:00;5,1;360;13,7;1018,7;75
15/04/2022 22:00;5,1;360;11,8;1019,1;81
